assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,2002-05-16,1,568,True,True,0,None,14,0.4,0,441266,None,,0,0,0,0,473.9,74,60,389,11.08,None,,0,3,0.0,None,0,3.50,0.1,4.63,0.13,1.13,33.06,0.94,0.03,Ryan,0.0,532,203,35,1.0,0,False,114.7,114,70,390,False,550.6,105,43,3160,Suspended until 25 Aug,2025-07-21T10:00:04.921035Z,55,175,112,p441266,0,0,None,0,,441266.jpg,2.5,188,80,0,1,152,False,0,0.0,Gravenberch,0.1,496,174,False,None,37,1.05,s,0,12,14,2023-09-01,121.0,204,117,92,0,0,0,0,0.0,16.7,Gravenberch,5
0,2005-11-11,0,0,True,True,None,None,0,0,0,496208,None,,0,0,0,0,0.0,633,270,0,0,None,,0,3,2.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,442,143,0,0,0,False,0.0,634,270,391,False,0.0,634,270,0,,None,50,326,201,p496208,0,0,None,0,,496208.jpg,0.0,634,270,0,0,243,False,0,0,Doak,0.0,628,263,False,None,0,0,a,0,12,14,2022-11-08,0.0,626,267,0,0,0,0,0,0.0,0.0,Doak,0
0,1993-02-09,0,82,True,True,None,None,0,0.0,0,158983,None,,0,0,0,0,38.2,296,158,41,14.25,None,,0,3,2.5,None,0,0.09,0.03,0.09,0.03,0.00,4.25,1.48,0.0,Endo,0.0,350,91,5,1.74,0,False,10.0,332,161,392,False,57.6,326,152,259,,None,50,234,149,p158983,0,0,None,0,,158983.jpg,1.1,334,158,0,0,108,False,0,0.0,Wataru,0.1,521,184,False,None,1,0.35,a,0,12,14,2023-08-18,6.0,331,172,21,0,0,0,0,0.0,4.2,Endo,0
0,2004-10-22,0,0,True,True,None,None,0,0,0,535928,None,,0,0,0,0,0.0,554,221,0,0,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,273,44,0,0,0,False,0.0,558,221,393,False,0.0,558,221,0,,None,45,502,270,p535928,0,0,None,0,,535928.jpg,0.0,560,222,0,0,200,False,0,0,Bajčetić Maquieira,0.1,583,228,False,None,0,0,a,0,12,14,2022-07-11,0.0,537,214,0,0,0,0,0,0.0,0.0,Bajcetic,0
0,None,0,0,True,True,None,None,0,0,0,491501,None,,0,0,0,0,0.0,532,207,0,0,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,243,28,0,0,0,False,0.0,536,207,394,False,0.0,536,207,0,,None,45,472,254,p491501,0,0,None,0,,491501.jpg,0.0,539,208,0,0,None,False,0,0,McConnell,0.0,641,275,False,None,0,0,a,0,12,14,None,0.0,513,199,0,0,0,0,0,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,None,0,0,0,440148,None,,0,0,0,0,0.0,509,192,0,0,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,207,11,0,0,0,False,0.0,513,192,395,False,0.0,513,192,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,436,237,p440148,0,0,None,0,,440148.jpg,0.0,516,193,0,0,241,False,0,0,Morton,0.0,665,293,False,None,0,0,u,0,12,14,2021-07-22,0.0,489,184,0,0,0,0,0,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,None,None,0,0,0,591386,None,,0,0,0,0,0.0,585,239,0,0,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,313,69,0,0,0,False,0.0,589,239,396,False,0.0,589,239,0,,None,45,542,295,p591386,0,0,None,0,,591386.jpg,0.0,590,240,0,0,241,False,0,0,Nyoni,0.1,512,180,False,None,0,0,a,0,12,14,2023-11-11,0.0,570,234,0,0,0,0,0,0.0,0.0,Nyoni,0
3,1999-06-24,6,244,False,True,0,None,2,0.16,0,447203,None,,0,0,0,0,151.6,202,22,77,6.23,None,,0,4,0.0,None,0,0.51,0.04,6.27,0.51,5.76,16.85,1.36,0.47,Darwin,0.0,629,56,21,1.7,5,False,81.2,166,21,397,False,263.8,216,19,1113,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,65,20,p447203,0,0,None,0,,447203.jpg,2.2,226,23,0,0,230,False,0,0.0,Núñez Ribeiro,0.5,263,47,False,None,8,0.65,u,0,12,14,2022-06-14,404.0,78,21,66,0,0,0,0,0.0,10.2,Darwin,8
0,None,0,2,True,True,None,None,0,0.0,0,500058,None,,0,0,0,0,0.3,372,36,0,0.0,None,,0,4,2.0,None,0,0.01,0.09,0.01,0.09,0.00,0.45,4.05,0.0,Jayden,0.0,256,6,1,9.0,0,False,0.0,547,39,398,False,0.0,547,39,10,,None,45,485,58,p500058,0,0,None,0,,500058.jpg,1.0,355,34,0,0,None,False,0,0.0,Danns,0.2,425,61,False,None,0,0.0,a,0,12,14,None,0.0,524,39,1,0,0,0,0,0.0,0.2,Danns,0
0,2002-06-20,0,0,True,True,None,None,0,0,0,510663,None,,0,0,0,0,0.0,684,72,0,0,None,,0,4,3.6,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Hugo,0.0,677,69,0,0,0,False,0.0,684,72,661,False,0.0,684,72,0,,None,85,12,5,p510663,0,0,None,0,,510663.jpg,0.0,684,72,0,0,73,False,0,0,Ekitiké,12.9,37,9,False,None,0,0,a,0,12,14,2025-07-23,0.0,684,72,0,0,0,0,0,0.0,0.0,Ekitiké,0
0,2002-10-10,0,0,True,True,None,None,0,0,0,432720,None,,0,0,0,0,0.0,615,79,0,0,None,,0,1,3.6,None,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,407,75,0,0,0,False,0.0,618,80,182,False,0.0,618,80,0,,None,50,291,15,p432720,0,0,None,0,,432720.jpg,0.0,618,80,0,0,241,False,0,0,Trafford,2.2,122,18,False,None,0,0,a,0,13,43,2025-07-29,0.0,607,75,0,0,0,0,0,0.0,0.0,Trafford,0
4,1993-08-17,9,400,True,True,None,None,10,0.39,0,121160,None,,0,0,0,0,43.0,287,1,0,0.0,None,,0,1,4.5,None,0,0.16,0.01,0.16,0.01,0.00,29.50,1.14,0.0,Ederson,0.0,480,79,26,1.01,0,False,60.9,218,15,399,False,567.0,100,16,2320,,None,55,123,3,p121160,0,0,None,0,,121160.jpg,4.3,28,5,0,0,30,False,54,2.09,Santana de Moraes,3.5,89,15,False,None,26,1.01,a,0,13,43,2017-07-01,0.0,643,79,111,0,0,0,0,0.0,20.2,Ederson M.,4
0,1992-11-06,0,144,True,True,None,None,3,0.25,0,88248,None,,0,0,0,0,0.0,598,76,0,0.0,None,,0,1,3.6,None,0,0.00,0.0,0.00,0.0,0.00,19.12,1.57,0.0,Stefan,0.0,338,67,18,1.47,0,False,29.4,285,17,400,False,292.6,204,17,1099,,None,50,222,7,p88248,0,0,None,0,,88248.jpg,2.7,166,25,0,0,80,False,33,2.7,Ortega Moreno,0.3,300,46,False,None,12,0.98,a,0,13,43,2022-07-01,0.0,585,68,35,0,0,0,0,0.0,7.0,Ortega Moreno,1
0,1992-05-24,0,0,True,True,None,None,0,0,0,122074,None,,0,0,0,0,0.0,393,31,0,0,None,,0,1,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,19,14,0,0,0,False,0.0,404,41,401,False,0.0,404,41,0,,None,40,577,49,p122074,0,0,None,0,,122074.jpg,0.0,408,42,0,0,241,False,0,0,Bettinelli,0.2,384,56,False,None,0,0,a,0,13,43,2025-06-10,0.0,359,16,0,0,0,0,0,0.0,0.0,Bettinelli,0
7,2001-06-06,13,447,True,True,None,None,7,0.2,0,448514,None,,0,0,0,0,694.3,34,3,187,5.41,None,,0,2,4.5,None,0,3.98,0.12,6.67,0.2,2.69,53.27,1.54,0.08,Rayan,0.0,594,225,67,1.94,4,False,191.0,41,3,402,False,778.4,32,13,3112,,None,60,102,6,p448514,0,0,None,0,,448514.jpg,3.4,105,22,0,1,3,False,0,0.0,Aït-Nouri,20.9,16,6,False,None,37,1.07,a,0,13,43,2025-06-09,435.0,70,3,125,0,0,0,0,0.0,20.8,Aït-Nouri,5
0,2002-01-23,15,623,True,True,None,None,13,0.36,0,477424,None,,0,0,0,0,501.7,69,12,233,6.4,None,,0,2,4.5,None,0,2.92,0.08,7.52,0.21,4.60,44.27,1.22,0.13,Joško,0.0,601,227,41,1.13,5,False,185.0,49,5,403,False,847.0,20,6,3278,,None,60,109,8,p477424,0,0,None,0,,477424.jpg,4.1,36,2,0,0,97,False,0,0.0,Gvardiol,16.5,27,11,False,None,36,0.99,a,0,13,43,2023-08-05,497.0,60,2,153,0,0,0,0,0.0,25.5,Gvardiol,2
0,1995-07-19,1,307,True,True,None,None,6,0.27,0,211975,None,,0,0,0,0,249.8,146,30,98,4.38,None,,0,2,3.8,None,0,1.30,0.06,2.87,0.13,1.57,29.72,1.33,0.07,Manuel,0.0,506,205,28,1.25,0,False,68.9,200,63,404,False,339.8,188,69,2012,,None,55,149,17,p211975,0,0,None,0,,211975.jpg,2.3,210,73,0,0,207,False,0,0.0,Akanji,0.8,207,73,False,None,23,1.03,a,0,13,43,2022-09-01,100.0,223,73,61,0,0,0,0,0.0,11.1,Akanji,3
0,1995-02-18,0,121,True,True,None,None,3,0.4,0,126184,None,,0,0,0,0,33.7,301,114,36,4.79,None,,0,2,3.8,None,0,0.17,0.02,0.39,0.05,0.22,13.44,1.79,0.03,Nathan,0.0,483,201,11,1.46,0,False,15.9,314,113,405,False,104.6,304,111,677,,None,55,126,13,p126184,0,0,None,0,,126184.jpg,2.5,185,64,0,0,152,False,0,0.0,Aké,0.6,229,80,False,None,8,1.06,a,0,13,43,2020-08-05,20.0,304,113,25,0,0,0,0,0.0,4.5,Aké,0
0,2004-02-29,0,78,True,True,None,None,2,0.36,0,578153,None,,0,0,0,0,33.9,300,113,40,7.16,None,,0,2,3.8,None,0,0.09,0.02,0.11,0.02,0.02,6.98,1.25,0.0,Abdukodir,0.0,568,219,6,1.07,0,False,14.1,318,115,406,False,102.0,307,112,503,,None,55,211,31,p578153,1,0,None,0,,578153.jpg,2.3,212,74,0,0,231,False,0,0.0,Khusanov,0.4,283,103,False,None,6,1.07,a,0,13,43,2025-01-20,4.0,337,128,14,0,0,0,0,0.0,2.5,Khusanov,1
7,1998-08-27,6,373,True,True,None,None,9,0.49,0,465351,None,,0,0,0,0,422.4,85,16,84,4.53,None,,0,2,3.8,None,0,3.32,0.18,4.43,0.24,1.11,24.87,1.34,0.06,Matheus,0.0,538,212,19,1.02,1,False,99.9,129,33,407,False,370.4,170,59,1670,,None,55,181,24,p465351,0,0,4,0,,465351.jpg,3.1,129,35,0,0,173,False,0,0.0,Nunes,0.5,251,91,False,None,19,1.02,a,0,13,43,2023-09-01,206.0,148,25,81,0,0,0,0,0.0,14.7,Matheus N.,4
0,1997-05-14,7,410,True,True,None,None,11,0.44,0,171314,None,,0,0,0,0,173.8,190,48,127,5.04,None,,0,2,3.8,None,0,1.20,0.05,2.74,0.11,1.54,29.48,1.17,0.06,Rúben,0.0,491,202,21,0.83,0,False,80.2,169,51,408,False,478.2,131,47,2269,,None,55,134,14,p171314,1,0,None,0,,171314.jpg,3.3,111,27,0,0,173,False,0,0.0,dos Santos Gato Alves Dias,2.7,102,32,False,None,25,0.99,a,0,13,43,2020-09-29,150.0,183,48,90,0,0,0,0,0.0,16.4,Rúben,4
0,1994-05-28,2,92,True,True,None,None,1,0.17,0,97299,None,,0,0,0,0,49.8,277,100,31,5.13,None,,0,2,3.8,None,0,0.17,0.03,0.77,0.13,0.60,5.95,0.98,0.1,John,0.0,476,199,11,1.82,2,False,27.4,287,102,409,False,155.6,277,102,544,,None,55,119,11,p97299,0,0,None,0,,97299.jpg,2.6,173,57,0,0,241,False,0,0.0,Stones,0.6,236,83,False,None,6,0.99,a,0,13,43,2016-08-09,70.0,245,83,29,0,0,0,0,0.0,5.3,Stones,1
2,2004-11-21,1,285,True,True,None,None,5,0.24,0,477064,None,,0,0,0,0,218.6,160,33,90,4.29,None,,0,2,3.1,None,0,1.01,0.05,2.33,0.11,1.32,27.60,1.32,0.06,Rico,0.0,430,191,27,1.29,1,False,65.0,208,65,410,False,293.8,202,73,1888,,None,50,314,56,p477064,0,0,None,0,,477064.jpg,2.4,193,68,0,1,241,False,0,0.0,Lewis,0.7,226,79,False,None,21,1.0,a,0,13,43,2022-07-16,139.0,188,51,66,0,0,0,0,0.0,13.2,Lewis,3
0,2005-03-21,4,118,True,True,None,None,3,0.51,0,472769,None,,0,0,0,0,76.2,254,88,24,4.11,None,,0,2,3.1,None,0,0.68,0.12,1.96,0.34,1.28,5.49,0.94,0.22,Nico,0.0,428,190,3,0.51,2,False,32.2,278,97,411,False,133.4,286,103,525,,None,50,312,55,p472769,0,0,None,0,,472769.jpg,3.4,98,20,0,0,241,False,0,0.0,O'Reilly,0.2,403,157,False,None,6,1.03,a,0,13,43,2022-12-16,112.0,215,66,31,0,0,0,0,0.0,6.2,O’Reilly,0
0,2006-01-12,0,4,False,True,0,None,0,0.0,0,616222,None,,0,0,0,0,0.0,644,226,1,90.0,None,,0,2,0.0,None,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Vitor,0.0,468,197,0,0.0,0,False,0.3,386,140,412,False,3.2,380,139,1,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,352,62,p616222,0,0,None,0,,616222.jpg,1.0,373,133,0,0,30,False,0,0.0,de Oliveira Nunes dos Reis,0.0,645,220,False,None,0,0.0,u,0,13,43,2025-01-21,0.0,637,226,1,0,0,0,0,0.0,0.2,Vitor Reis,0
1,1999-02-07,12,326,True,True,None,None,8,0.61,0,438234,2,,0,0,0,0,246.7,150,104,60,4.6,1,,0,3,3.2,None,0,1.71,0.13,7.12,0.54,5.41,14.48,1.11,0.41,Omar,0.0,675,299,12,0.92,7,False,97.3,131,79,413,False,318.0,198,93,1174,,None,85,10,6,p438234,0,0,2,0,,438234.jpg,4.6,17,10,0,0,63,False,0,0.0,Marmoush,12.4,38,10,False,None,14,1.07,a,0,13,43,2025-01-23,410.0,74,51,73,0,0,0,0,0.0,8.6,Marmoush,0
3,2000-05-28,10,454,True,True,75,None,6,0.3,0,209244,3,,0,0,0,0,749.0,25,24,91,4.62,3,,0,3,2.3,None,0,5.33,0.27,10.49,0.53,5.17,29.11,1.48,0.26,Phil,0.0,670,294,24,1.22,7,False,164.2,59,42,414,False,448.0,140,60,1771,Knock - 75% chance of playing,2025-08-10T23:00:06.538510Z,80,15,9,p209244,0,0,None,0,,209244.jpg,3.8,65,33,0,0,241,False,0,0.0,Foden,1.5,155,54,False,None,20,1.02,d,0,13,43,2016-12-05,449.0,67,46,105,0,0,0,0,0.0,13.1,Foden,2
11,2004-04-10,15,442,True,True,None,None,8,0.41,0,510281,None,,0,0,0,0,682.9,37,33,119,6.09,None,,0,3,2.8,None,0,6.10,0.31,11.12,0.57,5.02,21.39,1.09,0.26,Sávio,0.0,655,287,25,1.28,1,False,177.3,55,40,415,False,415.2,151,67,1760,,None,70,42,28,p510281,0,0,None,0,,510281.jpg,3.7,72,35,0,0,30,False,0,0.0,Moreira de Oliveira,1.8,143,46,False,None,21,1.07,a,0,13,43,2024-07-18,671.0,41,26,106,0,0,0,0,0.0,15.1,Savinho,3
4,1994-08-10,13,568,True,True,None,None,10,0.34,0,165809,1,,0,0,0,0,800.4,17,16,223,7.53,None,,0,3,2.7,None,0,4.56,0.15,8.40,0.28,3.84,39.68,1.34,0.13,Bernardo,0.0,614,254,36,1.21,4,False,193.6,39,31,416,False,603.0,89,37,2667,,None,65,50,34,p165809,0,0,None,0,,165809.jpg,3.3,114,55,0,0,173,False,0,0.0,Mota Veiga de Carvalho e Silva,0.8,206,70,False,None,29,0.98,a,0,13,43,2017-07-01,532.0,53,36,110,0,0,0,0,0.0,16.9,Bernardo,7
0,2003-08-17,0,0,True,True,None,None,0,0,0,466052,None,,0,0,0,0,0.0,679,301,0,0,None,,0,3,2.7,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Rayan,0.0,635,270,0,0,0,False,0.0,679,301,417,False,0.0,679,301,0,,None,65,71,50,p466052,0,0,None,0,,466052.jpg,0.0,679,301,0,0,73,False,0,0,Cherki,7.7,54,16,False,None,0,0,a,0,13,43,2025-06-10,0.0,679,301,0,0,0,0,0,0.0,0.0,Cherki,0
6,2002-05-27,3,425,True,True,None,None,8,0.48,0,248875,None,,0,0,0,0,515.9,67,54,101,6.04,None,,0,3,2.7,None,0,3.81,0.23,5.13,0.31,1.32,15.18,0.91,0.08,Jérémy,0.0,625,262,14,0.84,3,False,150.0,71,50,418,False,453.8,139,59,1506,,None,65,61,42,p248875,0,0,3,0,,248875.jpg,3.0,136,63,0,0,21,False,0,0.0,Doku,1.1,174,61,False,None,16,0.96,a,0,13,43,2023-08-24,528.0,54,37,88,0,0,0,0,0.0,13.5,Doku,1
7,1990-10-24,5,460,True,True,None,None,10,0.41,0,59859,4,,0,0,0,0,781.3,22,21,176,7.14,4,,0,3,2.7,None,0,4.43,0.18,7.63,0.31,3.21,35.69,1.45,0.13,İlkay,0.0,609,250,28,1.14,1,False,144.2,78,55,420,False,387.0,164,76,2218,,None,65,45,30,p59859,0,0,None,0,,59859.jpg,2.9,147,67,0,0,80,False,0,0.0,Gündoğan,0.2,400,129,False,None,25,1.01,a,0,13,43,2024-08-23,273.0,109,74,97,0,0,0,0,0.0,14.9,Gündoğan,1
0,1996-06-22,0,21,True,True,75,None,0,0.0,0,220566,None,,0,0,0,0,17.5,328,168,11,13.75,None,,0,3,2.1,None,0,0.09,0.11,0.09,0.11,0.00,0.33,0.41,0.0,Rodrigo 'Rodri',0.0,620,258,1,1.25,0,False,3.0,361,171,421,False,12.2,361,168,72,Lack of match fitness - 75% chance of playing,2025-08-10T23:00:06.551720Z,65,56,38,p220566,0,0,None,0,,220566.jpg,1.0,378,179,0,0,200,False,0,0.0,Hernandez Cascante,0.7,215,73,False,None,1,1.25,d,0,13,43,2019-07-04,0.0,677,299,3,0,0,0,0,0.0,0.5,Rodrigo,0
3,1994-05-06,13,542,True,True,0,None,10,0.41,0,91651,None,,0,0,0,0,579.3,53,45,228,9.35,None,,0,3,0.0,None,0,3.21,0.13,5.11,0.21,1.91,31.50,1.29,0.08,Mateo,0.0,572,228,29,1.19,6,False,139.1,84,58,422,False,606.4,86,35,2194,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,60,80,56,p91651,0,0,None,0,,91651.jpg,3.5,88,43,0,1,97,False,0,0.0,Kovačić,0.0,668,294,False,None,25,1.03,i,0,13,43,2023-06-27,204.0,149,98,109,0,0,0,0,0.0,18.2,Kovačić,5
1,2002-01-03,0,123,True,True,None,None,6,0.71,0,465694,None,,0,0,0,0,78.7,252,141,76,9.0,None,,0,3,2.6,None,0,0.48,0.06,0.93,0.11,0.45,8.99,1.06,0.05,Nico,0.0,599,246,7,0.83,1,False,27.5,286,142,423,False,137.2,285,135,760,,None,60,107,74,p465694,0,0,None,0,,465694.jpg,2.8,164,71,0,0,200,False,0,0.0,González Iglesias,0.1,551,209,False,None,9,1.07,a,0,13,43,2025-02-03,62.0,251,138,31,0,0,0,0,0.0,5.2,N.Gonzalez,3
0,2003-07-12,0,13,True,True,None,None,0,0.0,0,477555,None,,0,0,0,0,12.6,336,170,2,12.86,None,,0,3,2.5,None,0,0.02,0.13,0.02,0.13,0.00,0.47,3.02,0.0,Oscar,0.0,542,210,1,6.43,0,False,1.6,372,174,424,False,4.4,376,175,14,,None,55,185,119,p477555,0,0,None,0,,477555.jpg,1.0,375,176,0,0,161,False,0,0.0,Bobb,0.1,486,166,False,None,0,0.0,a,0,13,43,2022-01-06,0.0,661,290,3,0,0,0,0,0.0,0.5,Bobb,0
0,2006-01-02,0,2,True,True,None,None,0,0.0,0,575204,None,,0,0,0,0,0.4,369,180,2,36.0,2,,0,3,2.5,None,0,0.01,0.18,0.01,0.18,0.00,0.45,8.1,0.0,Claudio,0.0,566,226,0,0.0,0,False,0.3,387,183,425,False,2.2,385,181,5,,None,55,209,135,p575204,0,0,None,0,,575204.jpg,1.0,376,177,0,0,10,False,0,0.0,Echeverri,0.0,622,259,False,None,0,0.0,a,0,13,43,2024-01-25,0.0,669,296,1,0,0,0,0,0.0,0.2,Echeverri,0
0,2002-10-18,0,102,True,True,None,None,0,0.0,0,432714,None,,0,0,0,0,64.6,265,148,16,4.24,None,,0,3,2.5,None,0,0.80,0.21,3.60,0.95,2.80,5.25,1.39,0.74,James,0.0,524,199,6,1.59,3,False,30.7,283,141,426,False,113.0,296,143,340,,None,55,167,108,p432714,0,0,None,0,,432714.jpg,2.1,235,105,0,0,241,False,0,0.0,McAtee,0.1,485,165,False,None,3,0.79,a,0,13,43,2021-07-26,136.0,191,114,31,0,0,0,0,0.0,5.6,McAtee,1
0,1998-07-29,0,0,True,True,None,None,0,0,0,433036,None,,0,0,0,0,0.0,658,289,0,0,None,,0,3,2.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Tijjani,0.0,525,200,0,0,0,False,0.0,658,289,427,False,0.0,658,289,0,,None,55,168,109,p433036,0,0,None,0,,433036.jpg,0.0,658,289,0,0,152,False,0,0,Reijnders,14.0,32,8,False,None,0,0,a,0,13,43,2025-06-10,0.0,655,286,0,0,0,0,0,0.0,0.0,Reijnders,0
0,2006-12-19,0,0,True,True,None,None,0,0,0,566164,None,,0,0,0,0,0.0,640,275,0,0,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,462,160,0,0,0,False,0.0,641,275,428,False,0.0,641,275,0,,None,50,346,218,p566164,0,0,None,0,,566164.jpg,0.0,641,275,0,0,161,False,0,0,Nypan,0.0,607,249,False,None,0,0,a,0,13,43,2025-07-17,0.0,633,272,0,0,0,0,0,0.0,0.0,Nypan,0
0,1995-12-02,0,167,True,True,None,None,1,0.07,0,155405,None,,0,0,0,0,116.2,222,134,163,11.92,None,,0,3,2.0,None,0,0.46,0.03,0.91,0.06,0.45,27.21,1.99,0.03,Kalvin,0.0,347,88,30,2.19,0,False,33.8,274,137,429,False,181.8,265,123,1231,,None,50,231,146,p155405,0,0,None,0,,155405.jpg,1.4,315,146,0,1,241,False,0,0.0,Phillips,0.1,554,210,False,None,14,1.02,a,0,13,43,2022-07-04,41.0,271,145,27,0,0,0,0,0.0,5.4,Phillips,4
3,2000-07-21,26,795,True,True,None,None,10,0.33,0,223094,None,,0,0,0,0,359.4,99,8,73,2.4,5,,0,4,4.5,None,0,2.04,0.07,23.94,0.79,21.90,41.27,1.36,0.72,Erling,0.0,684,73,38,1.25,22,False,281.8,6,2,430,False,946.0,9,2,2736,,None,140,2,1,p223094,0,1,1,0,,223094.jpg,5.8,5,2,0,0,161,False,0,0.0,Haaland,23.0,14,4,False,None,31,1.02,a,0,13,43,2022-07-01,1511.0,2,1,181,0,0,0,0,0.0,12.9,Haaland,2
9,1999-08-07,29,948,True,True,None,None,9,0.24,0,446008,None,,0,0,0,0,1107.5,5,5,273,7.19,None,,0,3,2.1,None,0,9.24,0.24,21.75,0.57,12.52,55.40,1.46,0.33,Bryan,0.0,673,297,55,1.45,20,False,340.8,2,2,119,False,1236.8,2,2,3415,,None,80,18,12,p446008,0,1,None,0,,446008.jpg,6.2,2,2,0,0,38,False,0,0.0,Mbeumo,15.3,29,7,False,None,38,1.0,a,0,14,1,2025-07-21,1060.0,8,3,236,0,0,0,0,0.0,29.5,Mbeumo,3
0,1998-04-14,0,22,True,True,None,None,1,0.25,0,451302,None,,0,0,0,0,0.0,620,80,0,0.0,None,,0,1,2.6,None,0,0.00,0.0,0.00,0.0,0.00,6.93,1.73,0.0,Altay,0.0,418,76,10,2.5,0,False,7.9,342,24,431,False,80.0,314,24,360,,None,50,302,16,p451302,0,0,None,0,,451302.jpg,2.0,248,26,0,0,219,False,8,2.0,Bayındır,0.4,273,40,False,None,4,1.0,a,0,14,1,2023-09-01,0.0,613,76,8,0,0,0,0,0.0,1.6,Bayindir,0
0,1996-04-02,8,443,True,True,50,None,9,0.26,0,202641,None,,0,0,0,0,13.0,332,9,0,0.0,None,,0,1,1.3,None,0,0.20,0.01,0.20,0.01,0.00,47.79,1.41,0.0,André,0.0,369,72,44,1.29,0,False,74.7,185,10,432,False,733.0,43,10,3060,Hamstring injury - 50% chance of playing,2025-07-21T10:00:04.960176Z,50,253,12,p202641,0,0,None,1,,202641.jpg,3.5,85,15,0,0,38,False,90,2.65,Onana,0.1,504,71,False,None,34,1.0,d,0,14,1,2023-07-20,0.0,595,72,120,0,0,0,0,0.0,24.0,Onana,0
0,None,0,0,False,True,0,None,0,0,0,588555,None,,0,0,0,0,0.0,472,60,0,0,None,,0,1,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Elyh,0.0,115,45,0,0,0,False,0.0,481,69,433,False,0.0,481,69,0,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,673,80,p588555,0,0,None,0,,588555.jpg,0.0,484,69,0,0,None,False,0,0,Harrison,0.0,674,80,False,None,0,0,u,0,14,1,None,0.0,448,47,0,0,0,0,0,0.0,0.0,Harrison,0
0,1986-04-15,0,0,True,True,None,None,0,0,0,21205,None,,0,0,0,0,0.0,378,18,0,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,1,1,0,0,0,False,0.0,391,30,434,False,0.0,391,30,0,,None,40,559,36,p21205,0,0,None,0,,21205.jpg,0.0,395,31,0,0,241,False,0,0,Heaton,0.4,287,43,False,None,0,0,a,0,14,1,2021-07-02,0.0,344,3,0,0,0,0,0,0.0,0.0,Heaton,0
0,2002-11-20,0,0,True,True,None,None,0,0,0,461537,None,,0,0,0,0,0.0,425,43,0,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Dermot,0.0,56,26,0,0,0,False,0.0,435,52,435,False,0.0,435,52,0,,None,40,614,61,p461537,0,0,None,0,,461537.jpg,0.0,438,52,0,0,242,False,0,0,Mee,0.1,475,67,False,None,0,0,a,0,14,1,2023-07-24,0.0,394,28,0,0,0,0,0,0.0,0.0,Mee,0
