assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1992-10-02,9,451,True,True,None,None,10,0.36,116535,None,,0,0,0,0,13.0,333,10,0,None,,0,1,5.0,None,0,0.20,0.01,0.20,0.01,0.00,27.10,0.97,0.0,Alisson,0.0,463,72,29,1.04,0,False,64.0,211,12,366,False,628.8,72,12,2508,,None,55,116,2,p116535,0,0,None,0,,116535.jpg,4.0,41,7,0,30,False,78,2.8,Becker,10.2,42,7,False,None,28,1.0,a,12,14,2018-07-19,0.0,627,72,112,0,0,0,0,0.0,20.4,A.Becker,0
0,2000-09-29,0,0,True,True,None,None,0,0,449027,None,,0,0,0,0,0.0,507,67,0,None,,0,1,3.3,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Giorgi,0.0,208,55,0,0,0,False,0.0,511,71,367,False,0.0,511,71,0,,None,45,429,27,p449027,0,0,None,0,,449027.jpg,0.0,514,71,0,79,False,0,0,Mamardashvili,0.7,222,30,False,None,0,0,a,12,14,2024-08-27,0.0,487,56,0,0,0,0,0,0.0,0.0,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,586268,None,,0,0,0,0,0.0,466,57,0,None,,0,1,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,109,42,0,0,0,False,0.0,475,66,368,False,0.0,475,66,0,,None,40,649,73,p586268,0,0,None,0,,586268.jpg,0.0,478,66,0,98,False,0,0,Pécsi,0.1,503,70,False,None,0,0,a,12,14,2025-06-07,0.0,442,44,0,0,0,0,0,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,155503,None,,0,0,0,0,0.0,392,31,0,None,,0,1,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,18,14,0,0,0,False,0.0,403,41,369,False,0.0,403,41,0,,None,40,558,45,p155503,0,0,None,0,,155503.jpg,0.0,406,41,0,241,False,0,0,Woodman,0.1,485,67,False,None,0,0,a,12,14,2025-07-01,0.0,358,16,0,0,0,0,0,0.0,0.0,Woodman,0
0,2000-12-10,0,0,True,True,None,None,0,0,216094,None,,0,0,0,0,0.0,656,221,0,None,,0,2,5.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremie,0.0,571,216,0,0,0,False,0.0,656,221,370,False,0.0,656,221,0,,None,60,93,4,p216094,0,0,None,0,,216094.jpg,0.0,656,221,0,152,False,0,0,Frimpong,28.9,8,2,False,None,0,0,a,12,14,2025-06-01,0.0,655,221,0,0,0,0,0,0.0,0.0,Frimpong,0
6,2003-11-07,10,550,True,True,None,None,9,0.24,544877,None,,0,0,0,0,642.0,42,5,0,None,,0,2,5.0,None,0,2.57,0.07,3.17,0.09,0.60,48.69,1.31,0.02,Milos,0.0,586,221,45,1.21,2,False,157.3,64,6,371,False,694.0,51,18,3336,,None,60,108,9,p544877,0,0,None,0,,544877.jpg,3.5,90,15,0,98,False,0,0.0,Kerkez,13.8,29,10,False,None,38,1.03,a,12,14,2025-06-26,238.0,124,18,134,0,0,0,0,0.0,22.3,Kerkez,4
1,1994-03-11,4,397,True,True,None,None,10,0.36,122798,4,,0,0,0,0,668.7,38,4,0,None,,0,2,5.0,None,0,4.27,0.16,5.39,0.2,1.12,26.90,0.98,0.04,Andrew,0.0,559,214,32,1.16,0,False,124.4,97,18,372,False,395.4,159,54,2479,,None,60,81,2,p122798,1,0,None,0,,122798.jpg,2.8,162,52,1,243,False,0,0.0,Robertson,2.5,113,38,False,None,29,1.05,a,12,14,2017-07-21,182.0,165,33,91,0,0,0,0,0.0,15.2,Robertson,3
1,1991-07-08,8,631,True,True,None,None,14,0.38,97032,None,,0,0,0,0,206.6,170,37,0,3,,0,2,5.0,None,0,0.98,0.03,3.20,0.09,2.22,36.13,0.98,0.06,Virgil,0.0,556,213,38,1.03,3,False,143.7,79,9,373,False,932.6,12,2,3330,,None,60,78,1,p97032,0,0,None,0,,97032.jpg,3.9,51,4,0,152,False,0,0.0,van Dijk,18.3,18,7,False,None,37,1.0,a,12,14,2018-01-01,299.0,104,10,143,0,0,0,0,0.0,23.8,Virgil,5
2,1999-05-25,4,487,True,True,None,None,11,0.39,204716,None,,0,0,0,0,161.4,198,52,0,None,,0,2,4.3,None,0,0.91,0.03,2.71,0.09,1.80,26.67,0.94,0.06,Ibrahima,0.0,486,197,28,0.98,1,False,87.6,150,43,374,False,578.0,98,34,2561,,None,55,139,16,p204716,0,0,None,0,,204716.jpg,3.4,99,21,0,73,False,0,0.0,Konaté,2.5,112,37,False,None,30,1.05,a,12,14,2021-07-01,133.0,193,53,106,0,0,0,0,0.0,19.3,Konaté,5
2,2003-07-09,3,160,True,True,None,None,3,0.36,492777,None,,0,0,0,0,110.5,229,71,0,None,,0,2,3.6,None,0,1.43,0.17,2.13,0.25,0.70,12.40,1.5,0.08,Conor,0.0,427,188,10,1.21,0,False,42.8,254,83,375,False,156.2,276,101,744,,None,50,314,58,p492777,0,0,None,0,,492777.jpg,2.2,223,79,0,242,False,0,0.0,Bradley,0.7,210,72,False,None,7,0.85,a,12,14,2023-09-25,162.0,175,42,41,0,0,0,0,0.0,8.2,Bradley,4
0,1997-05-23,0,83,True,True,None,None,1,0.17,171287,None,,0,0,0,0,38.5,293,108,0,None,,0,2,3.6,None,0,0.09,0.02,0.42,0.08,0.33,5.38,0.94,0.06,Joe,0.0,344,166,8,1.39,0,False,22.8,299,109,376,False,130.4,289,104,517,,None,50,231,36,p171287,0,0,None,0,,171287.jpg,1.6,291,104,0,241,False,0,0.0,Gomez,0.2,457,185,False,None,6,1.04,a,12,14,2015-06-20,58.0,255,88,14,0,0,0,0,0.0,2.8,Gomez,1
1,1996-05-12,3,217,True,True,None,None,4,0.43,214285,3,,0,0,0,0,260.7,141,28,0,None,,0,2,3.6,None,0,2.32,0.25,2.71,0.29,0.39,9.03,0.98,0.04,Konstantinos,0.0,369,170,8,0.87,0,False,52.5,234,70,377,False,202.0,249,91,829,,None,50,256,40,p214285,0,0,None,0,,214285.jpg,2.4,191,66,0,83,False,0,0.0,Tsimikas,0.1,520,197,False,None,9,0.98,a,12,14,2020-08-10,60.0,252,86,43,0,0,0,0,0.0,8.6,Tsimikas,2
0,2006-11-18,0,0,True,True,None,None,0,0,611926,None,,0,0,0,0,0.0,473,195,0,None,,0,2,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,119,76,0,0,0,False,0.0,482,196,378,False,0.0,482,196,0,,None,40,659,217,p611926,0,0,None,0,,611926.jpg,0.0,485,196,0,241,False,0,0,Nallo,0.2,430,176,False,None,0,0,a,12,14,2024-02-27,0.0,450,194,0,0,0,0,0,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,None,None,0,0,219937,None,,0,0,0,0,0.0,400,146,0,None,,0,2,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,28,11,0,0,0,False,0.0,410,148,379,False,0.0,410,148,0,,None,40,568,152,p219937,0,0,None,0,,219937.jpg,0.0,413,148,0,241,False,0,0,Williams,0.3,384,157,False,None,0,0,a,12,14,2020-09-23,0.0,367,137,0,0,0,0,0,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,None,None,0,0,489580,None,,0,0,0,0,0.0,437,168,0,None,,0,2,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,70,37,0,0,0,False,0.0,447,170,380,False,0.0,447,170,0,,None,40,610,178,p489580,0,0,None,0,,489580.jpg,0.0,450,170,0,243,False,0,0,Ramsay,0.3,381,155,False,None,0,0,a,12,14,2022-06-19,0.0,407,161,0,0,0,0,0,0.0,0.0,Ramsay,0
18,1992-06-15,55,1133,True,True,None,None,15,0.4,118748,None,,0,0,0,0,1199.2,3,3,0,4,,0,3,5.0,None,0,8.99,0.24,33.69,0.9,24.70,37.83,1.01,0.66,Mohamed,0.0,663,299,40,1.07,29,False,476.0,1,1,381,False,1577.0,1,1,3374,,None,145,1,1,p118748,0,0,1,0,,118748.jpg,9.1,1,1,0,63,False,0,0.0,Salah,57.6,2,1,False,None,38,1.01,a,12,14,2017-07-01,1985.0,1,1,344,0,0,0,0,0.0,23.7,M.Salah,1
0,2003-05-03,0,0,True,True,None,None,0,0,494595,None,,0,0,0,0,0.0,662,299,0,None,,0,3,3.7,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Florian,0.0,655,295,0,0,0,False,0.0,662,299,382,False,0.0,662,299,0,,None,85,10,7,p494595,0,0,None,0,,494595.jpg,0.0,662,299,0,80,False,0,0,Wirtz,37.4,4,3,False,None,0,0,a,12,14,2025-06-20,0.0,662,299,0,0,0,0,0,0.0,0.0,Wirtz,0
7,1997-01-13,21,634,True,True,None,None,15,0.56,244731,None,,0,0,0,0,748.0,26,25,0,None,,0,3,3.6,None,0,4.34,0.16,16.24,0.61,11.90,24.44,0.92,0.45,Luis,0.0,650,290,21,0.79,13,False,246.4,10,7,383,False,770.8,33,9,2393,,None,80,15,10,p244731,0,0,None,0,,244731.jpg,5.1,10,5,0,48,False,0,0.0,Díaz Marulanda,2.4,119,38,False,None,28,1.05,a,12,14,2022-01-30,946.0,14,6,183,0,0,0,0,0.0,22.9,Luis Díaz,2
5,1999-05-07,22,572,True,True,None,None,5,0.23,243298,None,,0,0,0,0,517.7,66,53,0,None,,0,3,3.5,None,0,3.76,0.18,10.87,0.51,7.12,21.51,1.01,0.33,Cody,0.0,645,287,25,1.17,10,False,180.3,51,37,384,False,597.0,91,39,1921,,None,75,26,16,p243298,0,0,2,0,,243298.jpg,3.6,83,42,0,152,False,0,0.0,Gakpo,1.7,138,46,False,None,23,1.08,a,12,14,2023-01-01,686.0,39,25,127,0,0,0,0,0.0,16.9,Gakpo,5
0,1997-10-25,0,16,True,True,None,None,0,0.0,223541,None,,0,0,0,0,23.5,318,165,0,None,,0,3,3.2,None,0,0.15,0.13,0.49,0.43,0.34,2.80,2.45,0.3,Federico,0.0,602,255,3,2.62,0,False,6.7,348,166,385,False,9.0,364,171,103,,None,65,55,39,p223541,0,0,None,0,,223541.jpg,1.2,331,157,0,106,False,0,0.0,Chiesa,0.1,616,260,False,None,1,0.87,a,12,14,2024-08-29,36.0,276,147,7,0,0,0,0,0.0,1.1,Chiesa,0
6,1998-12-24,8,578,True,True,None,None,14,0.49,243016,1,,0,0,0,0,731.3,29,27,0,5,,0,3,3.2,None,0,5.57,0.19,8.46,0.29,2.89,24.21,0.84,0.1,Alexis,0.0,604,257,24,0.83,5,False,174.1,57,41,386,False,653.4,64,24,2597,,None,65,57,41,p243016,0,0,3,0,,243016.jpg,3.5,91,45,0,10,False,0,0.0,Mac Allister,1.4,156,53,False,None,30,1.04,a,12,14,2023-06-14,357.0,87,60,122,0,0,0,0,0.0,18.8,Mac Allister,6
10,2000-10-25,14,605,True,True,None,None,12,0.43,424876,5,,0,0,0,0,794.8,19,18,0,2,,0,3,3.2,None,0,6.06,0.22,13.00,0.47,6.94,26.78,0.97,0.25,Dominik,0.0,607,259,29,1.05,6,False,198.1,33,26,387,False,589.8,92,40,2485,,None,65,60,43,p424876,0,0,None,0,,424876.jpg,4.0,42,21,0,98,False,0,0.0,Szoboszlai,1.1,177,63,False,None,29,1.05,a,12,14,2023-07-02,601.0,49,32,143,0,0,0,0,0.0,22.0,Szoboszlai,6
5,2001-01-30,4,396,True,True,None,None,6,0.32,206915,None,,0,0,0,0,343.7,104,75,0,None,,0,3,3.0,None,0,1.46,0.08,5.80,0.31,4.34,23.35,1.23,0.23,Curtis,0.0,488,184,27,1.43,3,False,113.6,115,71,388,False,397.2,158,73,1702,,None,55,141,93,p206915,0,0,None,0,,206915.jpg,2.6,175,75,1,241,False,0,0.0,Jones,0.1,517,184,False,None,19,1.0,a,12,14,2018-04-06,400.0,79,55,87,0,0,0,0,0.0,15.8,C.Jones,1
2,2003-04-04,3,120,True,True,None,None,0,0.0,444884,None,,0,0,0,0,145.8,207,127,0,None,,0,3,3.0,None,0,0.64,0.16,2.42,0.61,1.78,6.14,1.54,0.45,Harvey,0.0,517,202,6,1.5,1,False,40.4,256,132,389,False,118.6,292,140,359,,None,55,170,111,p444884,0,0,None,0,,444884.jpg,1.8,275,126,0,241,False,0,0.0,Elliott,0.3,374,114,False,None,2,0.5,a,12,14,2019-07-28,143.0,187,111,33,0,0,0,0,0.0,6.0,Elliott,1
4,2002-05-16,1,568,True,True,0,None,14,0.4,441266,None,,0,0,0,0,473.9,74,60,0,None,,0,3,0.0,None,0,3.50,0.1,4.63,0.13,1.13,33.06,0.94,0.03,Ryan,0.0,515,200,35,1.0,0,False,114.7,114,70,390,False,550.6,105,43,3160,Suspended until 25 Aug,2025-07-21T10:00:04.921035Z,55,168,109,p441266,0,0,None,0,,441266.jpg,2.5,188,80,1,152,False,0,0.0,Gravenberch,0.1,535,196,False,None,37,1.05,s,12,14,2023-09-01,121.0,204,117,92,0,0,0,0,0.0,16.7,Gravenberch,5
0,2005-11-11,0,0,True,True,None,None,0,0,496208,None,,0,0,0,0,0.0,620,269,0,None,,0,3,2.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,429,142,0,0,0,False,0.0,621,269,391,False,0.0,621,269,0,,None,50,316,197,p496208,0,0,None,0,,496208.jpg,0.0,621,269,0,243,False,0,0,Doak,0.1,620,264,False,None,0,0,a,12,14,2022-11-08,0.0,613,266,0,0,0,0,0,0.0,0.0,Doak,0
0,1993-02-09,0,82,True,True,None,None,0,0.0,158983,None,,0,0,0,0,38.2,296,158,0,None,,0,3,2.5,None,0,0.09,0.03,0.09,0.03,0.00,4.25,1.48,0.0,Endo,0.0,339,90,5,1.74,0,False,10.0,332,161,392,False,57.6,326,152,259,,None,50,226,145,p158983,0,0,None,0,,158983.jpg,1.1,334,158,0,108,False,0,0.0,Wataru,0.1,531,193,False,None,1,0.35,a,12,14,2023-08-18,6.0,331,172,21,0,0,0,0,0.0,4.2,Endo,0
0,2004-10-22,0,0,True,True,None,None,0,0,535928,None,,0,0,0,0,0.0,544,221,0,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,263,44,0,0,0,False,0.0,548,221,393,False,0.0,548,221,0,,None,45,484,265,p535928,0,0,None,0,,535928.jpg,0.0,550,222,0,200,False,0,0,Bajčetić Maquieira,0.1,597,245,False,None,0,0,a,12,14,2022-07-11,0.0,527,214,0,0,0,0,0,0.0,0.0,Bajcetic,0
0,None,0,0,True,True,None,None,0,0,491501,None,,0,0,0,0,0.0,525,207,0,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,236,28,0,0,0,False,0.0,529,207,394,False,0.0,529,207,0,,None,45,457,249,p491501,0,0,None,0,,491501.jpg,0.0,532,208,0,None,False,0,0,McConnell,0.0,649,291,False,None,0,0,a,12,14,None,0.0,506,199,0,0,0,0,0,0.0,0.0,McConnell,0
0,2002-10-31,0,0,True,True,None,None,0,0,440148,None,,0,0,0,0,0.0,503,192,0,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,201,11,0,0,0,False,0.0,507,192,395,False,0.0,507,192,0,,None,45,422,232,p440148,0,0,None,0,,440148.jpg,0.0,510,193,0,241,False,0,0,Morton,0.0,647,289,False,None,0,0,a,12,14,2021-07-22,0.0,483,184,0,0,0,0,0,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,None,None,0,0,591386,None,,0,0,0,0,0.0,575,239,0,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,303,69,0,0,0,False,0.0,579,239,396,False,0.0,579,239,0,,None,45,524,290,p591386,0,0,None,0,,591386.jpg,0.0,580,240,0,241,False,0,0,Nyoni,0.1,606,251,False,None,0,0,a,12,14,2023-11-11,0.0,560,234,0,0,0,0,0,0.0,0.0,Nyoni,0
3,1999-06-24,6,244,True,True,None,None,2,0.16,447203,None,,0,0,0,0,151.6,202,22,0,None,,0,4,3.2,None,0,0.51,0.04,6.27,0.51,5.76,16.85,1.36,0.47,Darwin,0.0,610,54,21,1.7,5,False,81.2,166,21,397,False,263.8,216,19,1113,,None,65,63,18,p447203,0,0,None,0,,447203.jpg,2.2,226,23,0,230,False,0,0.0,Núñez Ribeiro,2.4,117,22,False,None,8,0.65,a,12,14,2022-06-14,404.0,78,21,66,0,0,0,0,0.0,10.2,Darwin,8
0,None,0,2,True,True,None,None,0,0.0,500058,None,,0,0,0,0,0.3,372,36,0,None,,0,4,2.0,None,0,0.01,0.09,0.01,0.09,0.00,0.45,4.05,0.0,Jayden,0.0,246,6,1,9.0,0,False,0.0,537,39,398,False,0.0,537,39,10,,None,45,467,54,p500058,0,0,None,0,,500058.jpg,1.0,355,34,0,None,False,0,0.0,Danns,0.2,402,62,False,None,0,0.0,a,12,14,None,0.0,514,39,1,0,0,0,0,0.0,0.2,Danns,0
0,2002-06-20,0,0,True,True,None,None,0,0,510663,None,,0,0,0,0,0.0,663,69,0,None,,0,4,3.7,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Hugo,0.0,656,66,0,0,0,False,0.0,663,69,661,False,0.0,663,69,0,,None,85,11,4,p510663,0,0,None,0,,510663.jpg,0.0,663,69,0,73,False,0,0,Ekitiké,3.7,86,16,False,None,0,0,a,12,14,2025-07-23,0.0,663,69,0,0,0,0,0,0.0,0.0,Ekitiké,0
4,1993-08-17,9,400,True,True,None,None,10,0.39,121160,None,,0,0,0,0,43.0,287,1,0,None,,0,1,4.5,None,0,0.16,0.01,0.16,0.01,0.00,29.50,1.14,0.0,Ederson,0.0,465,73,26,1.01,0,False,60.9,218,15,399,False,567.0,100,16,2320,,None,55,118,3,p121160,0,0,None,0,,121160.jpg,4.3,28,5,0,30,False,54,2.09,Santana de Moraes,3.8,84,16,False,None,26,1.01,a,13,43,2017-07-01,0.0,628,73,111,0,0,0,0,0.0,20.2,Ederson M.,4
0,1992-11-06,0,144,True,True,None,None,3,0.25,88248,None,,0,0,0,0,0.0,587,71,0,None,,0,1,3.6,None,0,0.00,0.0,0.00,0.0,0.00,19.12,1.57,0.0,Stefan,0.0,327,62,18,1.47,0,False,29.4,285,17,400,False,292.6,204,17,1099,,None,50,214,7,p88248,0,0,None,0,,88248.jpg,2.7,166,25,0,80,False,33,2.7,Ortega Moreno,0.6,233,34,False,None,12,0.98,a,13,43,2022-07-01,0.0,574,63,35,0,0,0,0,0.0,7.0,Ortega Moreno,1
0,1992-05-24,0,0,True,True,None,None,0,0,122074,None,,0,0,0,0,0.0,390,29,0,None,,0,1,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,16,12,0,0,0,False,0.0,401,39,401,False,0.0,401,39,0,,None,40,556,43,p122074,0,0,None,0,,122074.jpg,0.0,405,40,0,241,False,0,0,Bettinelli,0.3,383,50,False,None,0,0,a,13,43,2025-06-10,0.0,356,14,0,0,0,0,0,0.0,0.0,Bettinelli,0
7,2001-06-06,13,447,True,True,None,None,7,0.2,448514,None,,0,0,0,0,694.3,34,3,0,None,,0,2,4.5,None,0,3.98,0.12,6.67,0.2,2.69,53.27,1.54,0.08,Rayan,0.0,576,218,67,1.94,4,False,191.0,41,3,402,False,778.4,32,13,3112,,None,60,98,6,p448514,0,0,None,0,,448514.jpg,3.4,105,22,1,3,False,0,0.0,Aït-Nouri,27.8,10,3,False,None,37,1.07,a,13,43,2025-06-09,435.0,70,3,125,0,0,0,0,0.0,20.8,Aït-Nouri,5
0,2002-01-23,15,623,True,True,None,None,13,0.36,477424,None,,0,0,0,0,501.7,69,12,0,None,,0,2,4.5,None,0,2.92,0.08,7.52,0.21,4.60,44.27,1.22,0.13,Joško,0.0,582,220,41,1.13,5,False,185.0,49,5,403,False,847.0,20,6,3278,,None,60,104,8,p477424,0,0,None,0,,477424.jpg,4.1,36,2,0,97,False,0,0.0,Gvardiol,17.4,24,9,False,None,36,0.99,a,13,43,2023-08-05,497.0,60,2,153,0,0,0,0,0.0,25.5,Gvardiol,2
0,1995-07-19,1,307,True,True,None,None,6,0.27,211975,None,,0,0,0,0,249.8,146,30,0,None,,0,2,3.8,None,0,1.30,0.06,2.87,0.13,1.57,29.72,1.33,0.07,Manuel,0.0,490,198,28,1.25,0,False,68.9,200,63,404,False,339.8,188,69,2012,,None,55,143,17,p211975,0,0,None,0,,211975.jpg,2.3,210,73,0,207,False,0,0.0,Akanji,0.5,268,95,False,None,23,1.03,a,13,43,2022-09-01,100.0,223,73,61,0,0,0,0,0.0,11.1,Akanji,3
0,1995-02-18,0,121,True,True,None,None,3,0.4,126184,None,,0,0,0,0,33.7,301,114,0,None,,0,2,3.8,None,0,0.17,0.02,0.39,0.05,0.22,13.44,1.79,0.03,Nathan,0.0,468,194,11,1.46,0,False,15.9,314,113,405,False,104.6,304,111,677,,None,55,121,13,p126184,0,0,None,0,,126184.jpg,2.5,185,64,0,152,False,0,0.0,Aké,0.4,297,109,False,None,8,1.06,a,13,43,2020-08-05,20.0,304,113,25,0,0,0,0,0.0,4.5,Aké,0
0,2004-02-29,0,78,True,True,None,None,2,0.36,578153,None,,0,0,0,0,33.9,300,113,0,None,,0,2,3.8,None,0,0.09,0.02,0.11,0.02,0.02,6.98,1.25,0.0,Abdukodir,0.0,551,212,6,1.07,0,False,14.1,318,115,406,False,102.0,307,112,503,,None,55,204,31,p578153,1,0,None,0,,578153.jpg,2.3,212,74,0,231,False,0,0.0,Khusanov,0.3,378,154,False,None,6,1.07,a,13,43,2025-01-20,4.0,337,128,14,0,0,0,0,0.0,2.5,Khusanov,1
7,1998-08-27,6,373,True,True,None,None,9,0.49,465351,None,,0,0,0,0,422.4,85,16,0,None,,0,2,3.8,None,0,3.32,0.18,4.43,0.24,1.11,24.87,1.34,0.06,Matheus,0.0,521,205,19,1.02,1,False,99.9,129,33,407,False,370.4,170,59,1670,,None,55,174,24,p465351,0,0,4,0,,465351.jpg,3.1,129,35,0,173,False,0,0.0,Nunes,0.6,249,86,False,None,19,1.02,a,13,43,2023-09-01,206.0,148,25,81,0,0,0,0,0.0,14.7,Matheus N.,4
0,1997-05-14,7,410,True,True,None,None,11,0.44,171314,None,,0,0,0,0,173.8,190,48,0,None,,0,2,3.8,None,0,1.20,0.05,2.74,0.11,1.54,29.48,1.17,0.06,Rúben,0.0,475,195,21,0.83,0,False,80.2,169,51,408,False,478.2,131,47,2269,,None,55,128,14,p171314,1,0,None,0,,171314.jpg,3.3,111,27,0,173,False,0,0.0,dos Santos Gato Alves Dias,2.0,128,42,False,None,25,0.99,a,13,43,2020-09-29,150.0,183,48,90,0,0,0,0,0.0,16.4,Rúben,4
0,1994-05-28,2,92,True,True,None,None,1,0.17,97299,None,,0,0,0,0,49.8,277,100,0,None,,0,2,3.8,None,0,0.17,0.03,0.77,0.13,0.60,5.95,0.98,0.1,John,0.0,461,192,11,1.82,2,False,27.4,287,102,409,False,155.6,277,102,544,,None,55,114,11,p97299,0,0,None,0,,97299.jpg,2.6,173,57,0,241,False,0,0.0,Stones,0.4,308,115,False,None,6,0.99,a,13,43,2016-08-09,70.0,245,83,29,0,0,0,0,0.0,5.3,Stones,1
2,2004-11-21,1,285,True,True,None,None,5,0.24,477064,None,,0,0,0,0,218.6,160,33,0,None,,0,2,3.1,None,0,1.01,0.05,2.33,0.11,1.32,27.60,1.32,0.06,Rico,0.0,417,185,27,1.29,1,False,65.0,208,65,410,False,293.8,202,73,1888,,None,50,304,55,p477064,0,0,None,0,,477064.jpg,2.4,193,68,1,241,False,0,0.0,Lewis,0.6,244,85,False,None,21,1.0,a,13,43,2022-07-16,139.0,188,51,66,0,0,0,0,0.0,13.2,Lewis,3
0,2005-03-21,4,118,True,True,None,None,3,0.51,472769,None,,0,0,0,0,76.2,254,88,0,None,,0,2,3.1,None,0,0.68,0.12,1.96,0.34,1.28,5.49,0.94,0.22,Nico,0.0,415,184,3,0.51,2,False,32.2,278,97,411,False,133.4,286,103,525,,None,50,302,54,p472769,0,0,None,0,,472769.jpg,3.4,98,20,0,241,False,0,0.0,O'Reilly,0.2,426,174,False,None,6,1.03,a,13,43,2022-12-16,112.0,215,66,31,0,0,0,0,0.0,6.2,O’Reilly,0
0,2006-01-12,0,4,True,True,None,None,0,0.0,616222,None,,0,0,0,0,0.0,629,219,0,None,,0,2,3.1,None,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Vitor,0.0,453,190,0,0.0,0,False,0.3,386,140,412,False,3.2,380,139,1,,None,50,340,60,p616222,0,0,None,0,,616222.jpg,1.0,373,133,0,30,False,0,0.0,de Oliveira Nunes dos Reis,0.1,560,207,False,None,0,0.0,a,13,43,2025-01-21,0.0,622,219,1,0,0,0,0,0.0,0.2,Vitor Reis,0
1,1999-02-07,12,326,True,True,None,None,8,0.61,438234,2,,0,0,0,0,246.7,150,104,0,1,,0,3,3.2,None,0,1.71,0.13,7.12,0.54,5.41,14.48,1.11,0.41,Omar,0.0,654,294,12,0.92,7,False,97.3,131,79,413,False,318.0,198,93,1174,,None,85,9,6,p438234,0,0,2,0,,438234.jpg,4.6,17,10,0,63,False,0,0.0,Marmoush,16.0,26,8,False,None,14,1.07,a,13,43,2025-01-23,410.0,74,51,73,0,0,0,0,0.0,8.6,Marmoush,0
3,2000-05-28,10,454,True,True,None,None,6,0.3,209244,3,,0,0,0,0,749.0,25,24,0,3,,0,3,3.1,None,0,5.33,0.27,10.49,0.53,5.17,29.11,1.48,0.26,Phil,0.0,649,289,24,1.22,7,False,164.2,59,42,414,False,448.0,140,60,1771,,None,80,14,9,p209244,0,0,None,0,,209244.jpg,3.8,65,33,0,241,False,0,0.0,Foden,3.4,93,29,False,None,20,1.02,a,13,43,2016-12-05,449.0,67,46,105,0,0,0,0,0.0,13.1,Foden,2
11,2004-04-10,15,442,True,True,None,None,8,0.41,510281,None,,0,0,0,0,682.9,37,33,0,None,,0,3,2.8,None,0,6.10,0.31,11.12,0.57,5.02,21.39,1.09,0.26,Sávio,0.0,635,282,25,1.28,1,False,177.3,55,40,415,False,415.2,151,67,1760,,None,70,40,28,p510281,0,0,None,0,,510281.jpg,3.7,72,35,0,30,False,0,0.0,Moreira de Oliveira,2.1,126,41,False,None,21,1.07,a,13,43,2024-07-18,671.0,41,26,106,0,0,0,0,0.0,15.1,Savinho,3
