assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-02-18,0,0,True,True,None,None,0,0,0,470294,None,,0,0,0,0,0.0,449,160,0,0,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,460,163,0,0,0,False,0.0,463,159,361,False,0.0,446,150,0,,None,45,463,250,p470294,0,0,None,0,,470294.jpg,0.0,460,163,0,0,241,False,0,0,Gyabi,0.1,512,183,False,None,0,0,a,0,11,2,2022-07-04,0.0,405,133,0,642,642,1126,1126,0.0,0.0,Gyabi,0
0,1999-08-02,0,4,True,True,None,None,1,1.17,0,235826,None,,0,0,0,0,5.6,119,8,4,4.68,3,,0,4,0.7,1.2,2,0.04,0.05,0.32,0.38,0.28,0.28,0.33,0.33,Joël,2.0,164,11,0,0.0,0,False,5.2,51,10,362,False,2.0,249,19,77,,None,55,158,35,p235826,0,0,2,0,,235826.jpg,2.0,164,11,4,0,152,False,0,0.0,Piroe,1.8,137,25,False,None,1,1.17,a,0,11,2,2023-08-24,44.0,10,5,2,8328,8328,23113,23113,0.4,0.4,Piroe,0
0,1993-09-05,0,0,True,True,None,None,0,0,0,106617,None,,0,0,0,0,0.0,548,50,0,0,None,,0,4,0.4,0.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,555,53,0,0,0,False,0.0,558,52,363,False,0.0,542,45,0,,None,50,231,45,p106617,0,0,None,0,,106617.jpg,0.0,555,53,0,0,241,False,0,0,Bamford,1.8,138,26,False,None,0,0,a,0,11,2,2018-07-31,0.0,512,52,0,9456,9456,33241,33241,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,None,,0,0,0,0,0.0,608,56,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,612,59,0,0,0,False,0.0,614,58,364,False,0.0,604,51,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,349,53,p565297,0,0,None,0,,565297.jpg,0.0,612,59,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,639,72,False,None,0,0,u,0,11,2,2022-11-04,0.0,588,58,0,0,0,1057,1057,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,20,True,True,None,None,0,0.0,1,174594,None,,0,0,0,0,1.6,177,16,3,22.5,None,,0,4,0.4,0.9,5,0.01,0.08,0.86,6.46,0.85,0.28,2.1,6.38,Lukas,5.0,68,8,0,0.0,1,False,5.8,41,8,365,False,34.0,23,7,12,,None,50,248,46,p174594,0,0,1,0,,174594.jpg,5.0,68,8,2,0,80,False,0,0.0,Nmecha,0.6,226,39,False,None,0,0.0,a,0,11,2,2025-07-01,22.0,37,13,5,21240,21240,7917,7917,1.0,1.0,Nmecha,0
0,1997-10-30,0,3,True,True,None,None,0,0.0,0,180135,None,,0,0,0,0,0.3,245,132,0,0.0,None,,0,3,0.5,1.0,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Sean,1.0,225,109,0,0.0,0,False,0.1,285,136,493,False,0.2,267,128,1,,None,50,249,157,p180135,0,0,None,0,,180135.jpg,1.0,225,109,0,0,241,False,0,0.0,Longstaff,0.2,402,134,False,None,0,0.0,a,0,11,2,2025-07-18,0.0,525,205,1,391,391,2300,2300,0.2,0.2,Longstaff,0
1,1998-11-15,0,24,True,True,None,None,1,1.0,7,466525,1,,0,0,0,0,63.9,3,3,13,13.0,4,,0,3,0.5,1.0,8,0.29,0.29,0.56,0.56,0.27,0.55,0.55,0.27,Anton,8.0,28,6,0,0.0,0,False,11.4,9,5,660,False,28.2,42,15,90,,None,50,313,194,p466525,0,0,None,0,,466525.jpg,8.0,28,6,4,0,80,False,0,0.0,Stach,0.4,270,84,False,None,1,1.0,a,2,11,2,2025-07-22,22.0,38,19,8,12901,12901,3957,3957,1.6,1.6,Stach,0
0,1997-12-10,0,24,True,True,None,None,1,1.0,2,201595,None,,0,0,0,0,0.0,409,56,0,0.0,None,,0,1,1.3,1.8,6,0.00,0.0,0.00,0.0,0.00,0.55,0.55,0.0,Lucas Estella,6.0,42,8,0,0.0,0,False,1.1,234,19,665,False,11.2,146,19,90,,None,45,404,25,p201595,0,0,None,0,,201595.jpg,6.0,42,8,8,0,30,False,1,1.0,Perri,0.4,272,41,False,None,1,1.0,a,0,11,2,2025-07-26,0.0,357,55,6,4405,4405,2505,2505,1.3,1.3,Perri,0
0,1997-03-16,0,0,True,True,None,None,0,0,0,177815,None,,0,0,0,0,0.0,636,59,0,0,None,,0,4,0.7,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,636,62,0,0,0,False,0.0,639,61,691,False,0.0,629,54,0,,None,55,134,32,p177815,0,0,None,0,,177815.jpg,0.0,636,62,0,0,241,False,0,0,Calvert-Lewin,0.1,557,67,False,None,0,0,a,0,11,2,2025-08-15,0.0,620,61,0,3039,3039,650,650,0.0,0.0,Calvert-Lewin,0
0,2000-05-24,0,0,True,True,None,None,0,0,0,435997,None,,0,0,0,0,0.0,649,280,0,0,None,,0,3,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Noah,0.0,647,280,0,0,0,False,0.0,651,280,698,False,0.0,641,276,0,,None,55,166,106,p435997,0,0,None,0,,435997.jpg,0.0,647,280,0,0,207,False,0,0,Okafor,0.0,691,305,False,None,0,0,a,0,11,2,2025-08-21,0.0,638,273,0,250,250,37,37,0.0,0.0,Okafor,0
0,1992-10-02,0,8,True,True,None,None,0,0.0,2,116535,None,,0,0,0,0,0.0,631,80,0,0.0,None,,0,1,4.5,5.0,1,0.01,0.01,0.01,0.01,0.00,1.70,1.7,0.0,Alisson,1.0,237,19,2,2.0,0,False,1.4,213,16,366,False,13.6,122,16,90,,None,55,123,2,p116535,0,0,None,0,,116535.jpg,1.0,237,19,7,0,30,False,1,1.0,Becker,10.9,35,5,False,None,1,1.0,a,0,12,14,2018-07-19,0.0,613,80,1,17973,17973,98628,98628,0.2,0.2,A.Becker,0
0,2000-09-29,0,0,True,True,None,None,0,0,0,449027,None,,0,0,0,0,0.0,438,60,0,0,None,,0,1,2.8,3.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Giorgi,0.0,451,74,0,0,0,False,0.0,454,74,367,False,0.0,437,74,0,,None,45,449,29,p449027,0,0,None,0,,449027.jpg,0.0,451,74,0,0,79,False,0,0,Mamardashvili,0.4,263,38,False,None,0,0,a,0,12,14,2024-08-27,0.0,392,59,0,1063,1063,8409,8409,0.0,0.0,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,0,586268,None,,0,0,0,0,0.0,369,46,0,0,None,,0,1,1.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,383,63,0,0,0,False,0.0,390,64,368,False,0.0,372,64,0,,None,40,684,80,p586268,0,0,None,0,,586268.jpg,0.0,383,63,0,0,98,False,0,0,Pécsi,0.1,517,73,False,None,0,0,a,0,12,14,2025-06-07,0.0,310,45,0,256,256,668,668,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,0,155503,None,,0,0,0,0,0.0,287,17,0,0,None,,0,1,1.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,301,34,0,0,0,False,0.0,309,35,369,False,0.0,291,35,0,,None,40,590,51,p155503,0,0,None,0,,155503.jpg,0.0,301,34,0,0,241,False,0,0,Woodman,0.1,499,72,False,None,0,0,a,0,12,14,2025-07-01,0.0,222,16,0,295,295,754,754,0.0,0.0,Woodman,0
0,2000-12-10,0,8,True,True,0,None,0,0.0,3,216094,None,,0,0,0,0,1.3,187,60,4,6.1,None,,0,2,0.0,5.0,1,0.01,0.02,0.02,0.04,0.01,0.81,1.24,0.02,Jeremie,1.0,262,86,0,0.0,0,False,0.9,240,86,370,False,5.4,197,83,59,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,60,94,4,p216094,0,0,None,0,,216094.jpg,1.0,262,86,1,0,152,False,0,0.0,Frimpong,23.8,14,3,False,None,1,1.53,i,1,12,14,2025-06-01,2.0,184,54,1,54335,54335,751460,751460,0.2,0.2,Frimpong,0
0,2003-11-07,0,5,True,True,None,None,0,0.0,5,544877,None,,0,0,0,0,1.3,188,61,6,9.15,None,,0,2,4.5,5.0,0,0.01,0.02,0.01,0.02,0.00,0.81,1.24,0.0,Milos,0.0,677,230,0,0.0,0,False,1.0,238,85,371,False,8.4,173,77,59,,None,60,107,8,p544877,0,0,None,0,,544877.jpg,0.0,677,230,5,0,98,False,0,0.0,Kerkez,6.1,66,24,False,None,1,1.53,a,1,12,14,2025-06-26,0.0,677,231,0,20569,20569,95156,95156,0.0,0.0,Kerkez,1
0,1994-03-11,0,-3,True,True,None,None,0,0.0,2,122798,4,,0,0,0,0,4.1,134,39,2,6.0,None,,0,2,4.5,5.0,0,0.04,0.12,0.04,0.12,0.00,0.89,2.67,0.0,Andrew,0.0,670,229,2,6.0,0,False,1.2,229,82,372,False,5.4,196,82,30,,None,60,84,2,p122798,0,0,None,0,,122798.jpg,0.0,670,229,0,0,243,False,0,0.0,Robertson,1.3,168,64,False,None,0,0.0,a,0,12,14,2017-07-21,2.0,183,53,0,2119,2119,19422,19422,0.0,0.0,Robertson,0
0,1991-07-08,0,11,True,True,None,None,0,0.0,20,97032,None,,0,0,0,0,0.9,210,73,21,21.0,3,,0,2,4.5,5.0,3,0.01,0.01,0.19,0.19,0.18,1.70,1.7,0.18,Virgil,3.0,110,43,2,2.0,0,False,7.5,24,4,373,False,49.4,8,2,90,,None,60,82,1,p97032,0,0,None,0,,97032.jpg,3.0,110,43,4,0,152,False,0,0.0,van Dijk,24.0,13,2,False,None,1,1.0,a,1,12,14,2018-01-01,25.0,31,4,3,103059,103059,121591,121591,0.5,0.5,Virgil,0
0,1999-05-25,0,6,True,True,None,None,0,0.0,7,204716,None,,0,0,0,0,0.6,228,79,7,7.0,None,,0,2,3.8,4.3,1,0.00,0.0,0.00,0.0,0.00,1.70,1.7,0.0,Ibrahima,1.0,242,83,2,2.0,0,False,2.2,162,56,374,False,21.4,69,24,90,,None,55,143,16,p204716,0,0,None,0,,204716.jpg,1.0,242,83,5,0,73,False,0,0.0,Konaté,2.9,100,37,False,None,1,1.0,a,0,12,14,2021-07-01,0.0,625,217,1,15402,15402,34936,34936,0.2,0.2,Konaté,0
0,2003-07-09,0,0,True,True,50,50,0,0,0,492777,None,,0,0,0,0,0.0,597,219,0,0,None,,0,2,1.6,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,601,216,0,0,0,False,0.0,603,220,375,False,0.0,592,221,0,Muscle injury - 50% chance of playing,2025-08-10T23:00:06.506922Z,50,328,58,p492777,0,0,None,0,,492777.jpg,0.0,601,216,0,0,242,False,0,0,Bradley,0.1,485,185,False,None,0,0,d,0,12,14,2023-09-25,0.0,576,210,0,478,478,3554,3554,0.0,0.0,Bradley,0
0,1997-05-23,0,-1,True,True,100,75,0,0.0,1,171287,None,,0,0,0,0,0.4,241,86,1,5.0,None,,0,2,3.1,2.7,1,0.00,0.0,0.00,0.0,0.00,0.21,1.05,0.0,Joe,1.0,223,79,1,5.0,0,False,0.3,276,95,376,False,2.4,238,92,18,,2025-08-10T23:00:06.519894Z,50,244,36,p171287,0,0,None,0,,171287.jpg,1.0,223,79,1,0,241,False,0,0.0,Gomez,0.1,484,184,False,None,0,0.0,a,0,12,14,2015-06-20,0.0,521,197,1,1132,1132,1049,1049,0.2,0.2,Gomez,0
0,1996-05-12,0,0,True,True,None,None,0,0,0,214285,3,,0,0,0,0,0.0,565,211,0,0,None,,0,2,3.1,3.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,570,206,0,0,0,False,0.0,574,212,377,False,0.0,558,211,0,,None,50,269,40,p214285,0,0,None,0,,214285.jpg,0.0,570,206,0,0,83,False,0,0,Tsimikas,0.1,473,182,False,None,0,0,a,0,12,14,2020-08-10,0.0,536,199,0,412,412,2309,2309,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,None,None,0,0,0,611926,None,,0,0,0,0,0.0,379,163,0,0,None,,0,2,1.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,393,153,0,0,0,False,0.0,400,165,378,False,0.0,382,163,0,,None,40,694,227,p611926,0,0,None,0,,611926.jpg,0.0,393,153,0,0,241,False,0,0,Nallo,0.1,489,187,False,None,0,0,a,0,12,14,2024-02-27,0.0,320,132,0,166,166,1235,1235,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,None,None,0,0,0,219937,None,,0,0,0,0,0.0,297,108,0,0,None,,0,2,1.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,311,98,0,0,0,False,0.0,319,111,379,False,0.0,301,109,0,,None,40,602,162,p219937,0,0,None,0,,219937.jpg,0.0,311,98,0,0,241,False,0,0,Williams,0.2,413,159,False,None,0,0,a,0,12,14,2020-09-23,0.0,234,73,0,449,449,2019,2019,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,489580,None,,0,0,0,0,0.0,334,128,0,0,None,,0,2,1.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,348,118,0,0,0,False,0.0,355,130,380,False,0.0,337,128,0,,None,40,645,188,p489580,0,0,None,0,,489580.jpg,0.0,348,118,0,0,243,False,0,0,Ramsay,0.2,401,151,False,None,0,0,a,0,12,14,2022-06-19,0.0,274,96,0,515,515,2039,2039,0.0,0.0,Ramsay,0
0,1992-06-15,1,36,True,True,None,None,0,0.0,1,118748,None,,0,0,0,0,33.8,16,14,10,10.0,4,,0,3,4.5,5.0,8,0.11,0.11,0.37,0.37,0.26,1.70,1.7,0.26,Mohamed,8.0,33,8,2,2.0,1,False,13.4,4,2,381,False,49.0,10,3,90,,None,145,1,1,p118748,0,0,1,0,,118748.jpg,8.0,33,8,9,0,63,False,0,0.0,Salah,53.7,2,2,False,None,1,1.0,a,0,12,14,2017-07-01,51.0,5,1,8,130342,130342,118833,118833,0.6,0.6,M.Salah,0
0,2003-05-03,0,14,True,True,None,None,0,0.0,1,494595,1,,0,0,0,0,45.0,9,8,9,10.0,None,,0,3,3.2,3.7,2,0.28,0.31,0.42,0.47,0.14,1.70,1.89,0.16,Florian,2.0,186,98,2,2.22,0,False,6.9,30,19,382,False,12.0,136,49,81,,None,85,11,6,p494595,0,0,None,0,,494595.jpg,2.0,186,98,6,0,80,False,0,0.0,Wirtz,28.4,7,4,False,None,1,1.11,a,2,12,14,2025-06-20,12.0,70,41,2,40702,40702,480074,480074,0.2,0.2,Wirtz,0
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,None,,0,0,0,0,0.0,696,310,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,695,310,0,0,0,False,0.0,696,310,383,False,0.0,695,309,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,None,0,,244731.jpg,0.0,695,310,0,0,48,False,0,0,Díaz Marulanda,0.1,522,187,False,None,0,0,u,0,12,14,2022-01-30,0.0,696,310,0,0,0,4182,4182,0.0,0.0,Luis Díaz,0
0,1999-05-07,0,34,True,True,None,None,0,0.0,1,243298,None,,0,0,0,0,39.6,14,12,8,8.0,None,,0,3,3.0,3.5,7,0.44,0.44,0.64,0.64,0.20,1.70,1.7,0.2,Cody,7.0,38,9,2,2.0,1,False,13.4,3,1,384,False,48.2,11,4,90,,None,75,26,16,p243298,0,0,2,0,,243298.jpg,7.0,38,9,6,0,152,False,0,0.0,Gakpo,8.3,51,17,False,None,1,1.0,a,1,12,14,2023-01-01,46.0,8,4,7,140460,140460,67844,67844,0.9,0.9,Gakpo,0
0,1997-10-25,0,29,True,True,None,None,0,0.0,0,223541,None,,0,0,0,0,0.3,254,137,1,11.25,None,,0,3,2.7,3.2,6,0.00,0.0,0.16,1.8,0.16,0.00,0.0,1.8,Federico,6.0,66,17,0,0.0,1,False,5.3,49,32,385,False,35.2,20,9,8,,None,65,54,36,p223541,0,0,None,0,,223541.jpg,6.0,66,17,0,0,106,False,0,0.0,Chiesa,0.3,293,94,False,None,0,0.0,a,1,12,14,2024-08-29,17.0,59,35,6,7829,7829,2228,2228,0.9,0.9,Chiesa,0
1,1998-12-24,0,27,True,True,None,None,0,0.0,1,243016,2,,0,0,0,0,15.2,68,47,6,7.61,5,,0,3,2.7,3.2,5,0.02,0.03,0.05,0.07,0.03,1.49,1.89,0.04,Alexis,5.0,76,23,1,1.27,0,False,5.4,46,29,386,False,27.4,44,16,71,,None,65,56,38,p243016,0,0,3,0,,243016.jpg,5.0,76,23,2,0,10,False,0,0.0,Mac Allister,1.9,129,39,False,None,1,1.27,a,3,12,14,2023-06-14,11.0,74,44,5,19138,19138,18455,18455,0.8,0.8,Mac Allister,0
0,2000-10-25,0,17,True,True,None,None,0,0.0,2,424876,5,,0,0,0,0,29.8,21,17,11,11.0,2,,0,3,2.7,3.2,2,0.09,0.09,0.19,0.19,0.10,1.70,1.7,0.1,Dominik,2.0,179,93,2,2.0,0,False,6.8,31,20,387,False,14.0,115,39,90,,None,65,59,40,p424876,0,0,None,0,,424876.jpg,2.0,179,93,5,0,98,False,0,0.0,Szoboszlai,1.9,131,40,False,None,1,1.0,a,4,12,14,2023-07-02,24.0,34,17,2,7174,7174,30133,30133,0.3,0.3,Szoboszlai,0
0,2001-01-30,0,4,True,True,None,None,0,0.0,0,206915,None,,0,0,0,0,10.9,101,66,1,5.0,None,,0,3,2.5,3.0,1,0.04,0.2,0.04,0.2,0.00,0.21,1.05,0.0,Curtis,1.0,243,122,1,5.0,0,False,1.4,214,99,388,False,3.2,228,103,18,,None,55,145,93,p206915,0,0,None,0,,206915.jpg,1.0,243,122,1,0,241,False,0,0.0,Jones,0.1,486,164,False,None,0,0.0,a,0,12,14,2018-04-06,0.0,627,267,1,411,411,2359,2359,0.2,0.2,C.Jones,0
0,2003-04-04,0,0,True,True,None,None,0,0,0,444884,None,,-1,1,-1,1,0.0,626,269,0,0,None,,0,3,2.5,3.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,629,269,0,0,0,False,0.0,631,268,389,False,0.0,621,264,0,,None,54,215,137,p444884,0,0,None,0,,444884.jpg,0.0,629,269,0,0,241,False,0,0,Elliott,0.1,434,142,False,None,0,0,a,0,12,14,2019-07-28,0.0,606,256,0,478,478,3515,3515,0.0,0.0,Elliott,0
0,2002-05-16,0,0,True,True,100,0,0,0,0,441266,None,,0,0,0,0,0.0,653,282,0,0,None,,0,3,2.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,651,282,0,0,0,False,0.0,655,282,390,False,0.0,645,278,0,,2025-07-21T10:00:04.921035Z,55,172,108,p441266,0,0,None,0,,441266.jpg,0.0,651,282,0,0,152,False,0,0,Gravenberch,0.2,372,124,False,None,0,0,a,0,12,14,2023-09-01,0.0,642,275,0,3861,3861,2192,2192,0.0,0.0,Gravenberch,0
1,1993-02-09,0,15,True,True,None,None,0,0.0,1,158983,None,,0,0,0,0,10.7,104,68,3,9.0,None,,0,3,2.0,2.5,4,0.00,0.0,0.00,0.0,0.00,0.89,2.67,0.0,Endo,4.0,83,28,2,6.0,0,False,3.5,101,55,392,False,24.6,55,21,30,,None,50,239,152,p158983,0,0,None,0,,158983.jpg,4.0,83,28,0,0,108,False,0,0.0,Wataru,0.1,463,155,False,None,0,0.0,a,2,12,14,2023-08-18,0.0,518,201,4,1532,1532,1465,1465,0.8,0.8,Endo,0
0,2004-10-22,0,0,True,True,None,None,0,0,0,535928,None,,0,0,0,0,0.0,486,182,0,0,None,,0,3,1.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,497,184,0,0,0,False,0.0,497,180,393,False,0.0,480,171,0,,None,45,509,273,p535928,0,0,None,0,,535928.jpg,0.0,497,184,0,0,200,False,0,0,Bajčetić Maquieira,0.0,574,225,False,None,0,0,a,0,12,14,2022-07-11,0.0,443,154,0,286,286,750,750,0.0,0.0,Bajcetic,0
0,None,0,0,True,True,None,None,0,0,0,491501,None,,0,0,0,0,0.0,460,167,0,0,None,,0,3,1.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,469,169,0,0,0,False,0.0,472,165,394,False,0.0,455,156,0,,None,45,478,257,p491501,0,0,None,0,,491501.jpg,0.0,469,169,0,0,None,False,0,0,McConnell,0.0,619,261,False,None,0,0,a,0,12,14,None,0.0,415,139,0,131,131,461,461,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,None,,0,0,0,0,0.0,432,150,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,445,153,0,0,0,False,0.0,448,149,395,False,0.0,431,140,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,442,240,p440148,0,0,None,0,,440148.jpg,0.0,445,153,0,0,241,False,0,0,Morton,0.0,684,301,False,None,0,0,u,0,12,14,2021-07-22,0.0,386,123,0,0,0,141,141,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,None,None,0,0,0,591386,None,,0,0,0,0,0.0,524,206,0,0,None,,0,3,1.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,534,208,0,0,0,False,0.0,535,204,396,False,0.0,518,195,0,,None,45,550,299,p591386,0,0,None,0,,591386.jpg,0.0,534,208,0,0,241,False,0,0,Nyoni,0.1,524,188,False,None,0,0,a,0,12,14,2023-11-11,0.0,482,178,0,467,467,1504,1504,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,None,,0,0,0,0,0.0,685,72,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,683,72,0,0,0,False,0.0,685,72,397,False,0.0,680,69,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,62,20,p447203,0,0,None,0,,447203.jpg,0.0,683,72,0,0,230,False,0,0,Núñez Ribeiro,0.1,457,65,False,None,0,0,u,0,12,14,2022-06-14,0.0,685,72,0,0,0,10053,10053,0.0,0.0,Darwin,0
0,None,0,0,True,True,None,None,0,0,0,500058,None,,0,0,0,0,0.0,471,34,0,0,None,,0,4,1.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,480,38,0,0,0,False,0.0,482,36,398,False,0.0,465,29,0,,None,45,491,60,p500058,0,0,None,0,,500058.jpg,0.0,480,38,0,0,None,False,0,0,Danns,0.1,435,62,False,None,0,0,a,0,12,14,None,0.0,427,36,0,838,838,2267,2267,0.0,0.0,Danns,0
1,2002-06-20,2,37,True,True,None,None,0,0.0,1,510663,None,,1,-1,1,-1,24.4,35,1,1,1.27,None,,0,4,3.2,3.7,11,0.02,0.03,1.16,1.48,1.14,1.49,1.89,1.45,Hugo,11.0,8,4,1,1.27,1,False,11.4,10,4,661,False,52.8,6,4,71,,None,86,9,5,p510663,0,0,None,0,,510663.jpg,11.0,8,4,0,0,73,False,0,0.0,Ekitiké,21.5,18,5,False,None,1,1.27,a,0,12,14,2025-07-23,37.0,12,6,11,552945,552945,75606,75606,1.3,1.3,Ekitiké,0
0,2008-08-29,0,0,True,True,None,None,0,0,0,611922,None,,0,0,0,0,0.0,534,214,0,0,None,,0,3,1.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rio,0.0,543,215,0,0,0,False,0.0,545,212,686,False,0.0,528,203,0,,None,45,562,307,p611922,0,0,None,0,,611922.jpg,0.0,543,215,0,0,241,False,0,0,Ngumoha,0.1,477,161,False,None,0,0,a,0,12,14,2024-12-17,0.0,493,186,0,6100,6100,2014,2014,0.0,0.0,Ngumoha,0
0,2006-12-21,0,0,True,True,None,None,0,0,0,647681,None,,0,0,0,0,0.0,618,222,0,0,None,,0,2,3.1,3.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,622,219,0,0,0,False,0.0,624,223,692,False,0.0,614,224,0,,None,50,360,62,p647681,0,0,None,0,,647681.jpg,0.0,622,219,0,0,106,False,0,0,Leoni,0.0,673,227,False,None,0,0,a,0,12,14,2025-08-15,0.0,599,213,0,298,298,97,97,0.0,0.0,Leoni,0
0,2002-10-10,0,31,True,True,None,None,1,1.0,2,432720,None,,0,0,0,0,0.0,581,76,0,0.0,None,,0,1,3.6,3.6,7,0.00,0.0,0.00,0.0,0.00,0.56,0.56,0.0,James,7.0,36,7,0,0.0,0,False,2.9,123,6,182,False,28.8,39,5,90,,None,50,296,15,p432720,0,0,None,0,,432720.jpg,7.0,36,7,10,0,241,False,3,3.0,Trafford,2.6,107,16,False,None,1,1.0,a,0,13,43,2025-07-29,0.0,553,76,7,50003,50003,22589,22589,1.4,1.4,Trafford,0
0,1993-08-17,0,0,True,True,None,None,0,0,0,121160,None,,-1,1,-1,1,0.0,620,78,0,0,None,,0,1,4.3,4.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,624,81,0,0,0,False,0.0,626,81,399,False,0.0,616,81,0,,None,54,209,4,p121160,0,0,None,0,,121160.jpg,0.0,624,81,0,0,30,False,0,0,Santana de Moraes,2.6,106,15,False,None,0,0,a,0,13,43,2017-07-01,0.0,601,78,0,6332,6332,67594,67594,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,None,None,0,0,0,88248,None,,0,0,0,0,0.0,544,69,0,0,None,,0,1,3.6,3.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,552,77,0,0,0,False,0.0,555,77,400,False,0.0,539,77,0,,None,50,227,7,p88248,0,0,None,0,,88248.jpg,0.0,552,77,0,0,80,False,0,0,Ortega Moreno,0.3,337,50,False,None,0,0,a,0,13,43,2022-07-01,0.0,508,68,0,378,378,3780,3780,0.0,0.0,Ortega Moreno,0
